School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Abilene Christian,31.0,20.0,11.0,0.645,-2.87,-6.87,15.0,5.0,13.0,3.0,7.0,8.0,75.87096774193549,65.29032258064517,1260.0,26.258064516129032,58.483870967741936,0.449,6.741935483870968,21.806451612903224,0.309,16.612903225806452,22.41935483870968,0.741,22.741935483870968,10.870967741935484,33.61290322580645,14.870967741935484,9.451612903225806,2.6129032258064515,14.064516129032258,21.32258064516129,71.1,105.0,0.383,0.373,0.549,0.501,0.5660000000000001,0.131,0.79,0.507,0.1689999999999999,0.306,0.284,NA,NA,NA,2020
Air Force,32.0,12.0,20.0,0.375,-0.37,3.02,5.0,13.0,8.0,7.0,3.0,9.0,73.0625,74.5625,1280.0,25.0625,54.96875,0.456,8.59375,22.9375,0.375,14.34375,19.625,0.731,25.09375,7.40625,32.5,14.65625,5.03125,1.34375,12.34375,16.6875,68.9,106.0,0.357,0.417,0.568,0.5,0.585,0.73,0.46,0.534,0.161,0.2269999999999999,0.261,NA,NA,NA,2020
Akron,31.0,24.0,7.0,0.774,7.15,-0.4,14.0,4.0,15.0,2.0,8.0,4.0,75.74193548387096,66.51612903225806,1240.0,25.41935483870968,57.70967741935484,0.44,9.258064516129032,25.64516129032258,0.361,15.64516129032258,20.258064516129032,0.772,27.967741935483872,9.741935483870968,37.70967741935484,13.064516129032258,5.096774193548387,2.935483870967742,12.806451612903226,17.677419354838708,70.6,107.2,0.351,0.444,0.562,0.507,0.514,0.72,0.73,0.521,0.16,0.2789999999999999,0.271,NA,NA,NA,2020
Alabama,31.0,16.0,15.0,0.516,11.12,8.12,8.0,10.0,10.0,5.0,4.0,8.0,82.0,79.0,1260.0,27.548387096774192,63.096774193548384,0.437,10.774193548387096,30.870967741935484,0.349,16.129032258064516,23.258064516129032,0.693,27.70967741935484,11.64516129032258,39.354838709677416,14.225806451612904,6.32258064516129,4.387096774193548,14.870967741935484,20.06451612903226,76.1,106.0,0.369,0.489,0.553,0.497,0.516,0.0819999999999999,0.104,0.522,0.1669999999999999,0.298,0.256,NA,NA,NA,2020
Alabama A&M,30.0,8.0,22.0,0.267,-18.88,-8.85,5.0,13.0,6.0,5.0,2.0,16.0,61.5,71.53333333333333,1205.0,21.866666666666667,57.56666666666667,0.38,5.133333333333334,18.266666666666666,0.281,12.633333333333333,18.83333333333333,0.671,24.966666666666665,9.533333333333331,34.5,10.866666666666667,5.8,2.1,13.033333333333331,17.933333333333334,69.6,87.9,0.327,0.317,0.462,0.475,0.497,0.83,0.57,0.424,0.1639999999999999,0.247,0.219,NA,NA,NA,2020
Alabama State,32.0,8.0,24.0,0.25,-16.15,-6.53,7.0,11.0,4.0,5.0,2.0,16.0,61.40625,71.03125,1280.0,21.34375,55.09375,0.387,6.5,21.46875,0.303,12.21875,19.65625,0.622,23.0,9.21875,32.21875,10.15625,6.25,2.1875,16.0,19.9375,70.8,86.7,0.357,0.39,0.477,0.471,0.476,0.88,0.06,0.446,0.1989999999999999,0.257,0.222,NA,NA,NA,2020
Albany (NY),32.0,14.0,18.0,0.438,-8.78,-5.91,7.0,9.0,7.0,7.0,5.0,11.0,66.46875,68.4375,1285.0,22.65625,55.25,0.41,7.96875,24.1875,0.329,13.1875,18.75,0.703,26.15625,8.09375,34.25,12.78125,5.59375,2.8125,13.625,16.65625,69.7,95.0,0.339,0.438,0.518,0.498,0.564,0.08,0.79,0.482,0.175,0.241,0.239,NA,NA,NA,2020
Alcorn State,30.0,15.0,15.0,0.5,-14.64,-9.64,11.0,7.0,11.0,2.0,4.0,13.0,75.03333333333333,73.2,1210.0,26.133333333333333,61.2,0.427,8.933333333333334,24.433333333333334,0.366,13.833333333333334,18.6,0.744,26.2,11.0,37.2,13.466666666666669,7.966666666666667,3.2666666666666666,14.433333333333334,18.3,72.6,102.5,0.304,0.399,0.536,0.513,0.515,0.109,0.84,0.5,0.171,0.302,0.226,NA,NA,NA,2020
American,30.0,16.0,14.0,0.533,-4.37,-6.5,12.0,6.0,10.0,4.0,6.0,10.0,71.63333333333334,69.5,1205.0,26.53333333333333,58.1,0.457,6.866666666666666,20.2,0.34,11.7,16.633333333333333,0.703,23.7,8.9,32.6,12.8,8.0,3.533333333333333,12.3,17.366666666666667,69.0,103.4,0.286,0.348,0.543,0.485,0.482,0.115,0.93,0.516,0.157,0.265,0.201,NA,NA,NA,2020
Appalachian State,33.0,18.0,15.0,0.545,-0.81,-0.01,11.0,9.0,10.0,5.0,7.0,9.0,68.36363636363636,67.33333333333333,1325.0,23.484848484848484,54.54545454545455,0.431,6.424242424242424,21.181818181818183,0.303,14.969696969696969,22.454545454545453,0.667,25.151515151515152,9.787878787878787,34.93939393939394,11.545454545454543,7.454545454545454,2.242424242424242,13.333333333333334,15.575757575757576,68.6,99.3,0.412,0.388,0.524,0.497,0.492,0.108,0.65,0.489,0.17,0.2769999999999999,0.274,NA,NA,NA,2020
