,Rk,School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
0,1,Abilene Christian,31,10,21,.323,-17.20,-6.34,4,14,7,6,1,14,1976,2186,1240,748,1558,.480,183,509,.360,507,737,.688,313,1113,375,180,125,452,527,65.9,106.9,.473,.327,.573,55.4,50.1,8.8,11.6,.539,19.2,33.4,.325
1,2,Air Force,31,14,17,.452,-1.85,-0.71,6,12,11,5,1,11,2037,2017,1245,694,1571,.442,252,698,.361,377,548,.688,308,954,446,183,106,383,530,61.1,106.0,.349,.444,.551,50.6,64.3,9.6,11.3,.522,17.3,31.7,.240
2,3,Akron,35,21,14,.600,3.65,-0.47,9,9,15,3,2,9,2382,2203,1406,750,1853,.405,188,574,.328,515,759,.679,387,1223,366,242,96,443,591,64.7,96.9,.410,.310,.498,49.5,48.8,10.6,9.2,.455,16.7,31.8,.278
3,4,Alabama A&M,29,9,20,.310,-17.15,-9.62,8,10,4,7,5,12,1797,1988,1165,714,1581,.452,151,464,.325,409,652,.627,360,1018,340,203,87,344,556,64.5,105.7,.412,.293,.526,50.5,47.6,10.8,9.1,.499,15.4,36.3,.259
4,5,UAB NCAA,36,20,16,.556,1.94,1.62,12,6,13,4,3,8,2476,2452,1480,883,2083,.424,217,667,.325,469,685,.685,435,1269,439,223,144,476,660,65.9,100.5,.329,.320,.509,49.0,49.7,9.1,10.0,.476,16.5,32.9,.225
5,6,Alabama State,29,19,10,.655,-8.97,-12.71,14,4,9,3,8,5,2090,1937,1165,691,1658,.417,173,510,.339,382,590,.647,304,999,343,210,85,394,537,69.8,95.3,.356,.308,.500,46.5,49.6,10.3,6.8,.469,16.9,28.5,.230
6,7,Alabama,34,19,15,.559,10.52,8.09,8,10,14,5,4,8,2280,2180,1371,735,1790,.411,215,663,.324,495,701,.706,377,1137,399,175,82,416,664,63.1,100.8,.392,.370,.513,50.3,54.3,8.1,8.0,.471,16.4,32.1,.277
7,8,Albany (NY) NCAA,33,24,9,.727,-0.34,-5.18,15,1,12,3,12,5,2156,1996,1325,697,1657,.421,250,690,.362,352,502,.701,274,964,380,158,116,408,618,61.2,98.5,.303,.416,.527,46.5,54.5,7.8,10.6,.496,17.7,26.1,.212
8,9,Alcorn State,32,6,26,.188,-20.75,-9.95,4,14,4,7,1,15,2066,2377,1280,848,1809,.469,195,525,.371,486,716,.679,369,1200,417,164,107,396,567,68.2,108.9,.396,.290,.553,53.6,49.2,7.5,8.2,.523,15.6,35.8,.269
9,10,American,33,17,16,.515,-3.56,-3.71,8,10,8,3,7,13,1938,1933,1339,706,1552,.455,173,505,.343,348,513,.678,294,983,361,167,91,416,562,57.1,101.2,.331,.325,.538,54.3,51.1,8.7,10.0,.511,18.8,31.5,.224
10,11,Appalachian State,29,12,17,.414,-9.81,-3.18,9,11,7,5,5,12,1841,2033,1160,735,1604,.458,152,472,.322,411,602,.683,290,1014,364,180,93,332,556,66.5,105.4,.375,.294,.538,50.1,49.5,9.3,9.2,.506,14.9,29.9,.256
11,12,Arizona State,34,18,16,.529,9.52,6.66,9,9,15,3,3,10,2360,2263,1385,821,1821,.451,188,519,.362,433,621,.697,274,1055,422,208,144,437,701,66.0,99.0,.341,.285,.535,47.1,51.4,9.1,12.4,.502,17.1,25.1,.238
12,13,Arizona NCAA,38,34,4,.895,24.33,7.41,16,2,17,0,8,3,2911,2268,1525,777,1951,.398,206,615,.335,508,728,.698,285,1065,370,180,97,523,791,66.5,89.4,.373,.315,.494,43.2,47.6,7.1,6.3,.451,18.5,22.4,.260
13,14,Little Rock,31,13,18,.419,-5.38,-3.81,8,12,9,7,3,9,2146,2180,1275,749,1688,.444,223,602,.370,459,678,.677,331,1143,390,145,86,419,578,65.5,104.5,.402,.357,.542,51.8,52.1,6.9,7.5,.510,17.2,31.1,.272
14,15,Arkansas-Pine Bluff,32,12,20,.375,-15.65,-8.61,9,9,5,4,5,13,1912,2140,1285,705,1583,.445,210,569,.369,520,773,.673,392,1135,416,240,87,518,546,64.7,103.0,.488,.359,.549,55.0,59.0,11.6,8.5,.512,21.0,39.5,.328
15,16,Arkansas State,29,11,18,.379,-10.10,-3.81,6,14,5,9,6,9,1869,2018,1170,716,1681,.426,195,586,.333,391,583,.671,342,1074,343,193,78,343,484,66.9,103.1,.347,.349,.515,50.9,47.9,9.9,7.0,.484,14.9,32.2,.233
16,17,Arkansas NCAA,36,27,9,.750,14.07,6.79,13,5,17,2,7,5,2787,2525,1450,869,2031,.428,223,634,.352,564,789,.715,433,1281,448,206,104,567,696,70.1,99.3,.388,.312,.525,49.8,51.6,8.1,6.9,.483,19.1,34.6,.278
